Sr No.,Utterance,Speaker,Emotion,Sentiment,Dialogue_ID,Utterance_ID,Season,Episode,StartTime,EndTime,valence,arousal,Scene_ID,Influence_0,Influence_1,Sequence_Length,landmarks
5579,"Oh my god, what were you thinking?",Monica,disgust,negative,561,11,1,5,"00:18:36,073","00:18:41,619",0,1,139,0.5415576323987539,0.0,4,"{'eyeLeft': {'X': 0.6505514144897461, 'Y': 0.3543925046920776}, 'eyeRight': {'X': 0.6874444961547852, 'Y': 0.35923339128494264}, 'mouthLeft': {'X': 0.6463810443878174, 'Y': 0.4471634864807129}, 'mouthRight': {'X': 0.6767900466918946, 'Y': 0.4514591097831726}, 'nose': {'X': 0.6492069840431214, 'Y': 0.39710907340049745}, 'leftEyeBrowLeft': {'X': 0.6434617519378663, 'Y': 0.33430913686752317}, 'leftEyeBrowRight': {'X': 0.6543519377708436, 'Y': 0.3256693184375763}, 'leftEyeBrowUp': {'X': 0.64665846824646, 'Y': 0.32105120420455935}, 'rightEyeBrowLeft': {'X': 0.6759858131408691, 'Y': 0.32824795246124266}, 'rightEyeBrowRight': {'X': 0.7086222410202027, 'Y': 0.3430390775203705}, 'rightEyeBrowUp': {'X': 0.6902467012405396, 'Y': 0.32654282450675964}, 'leftEyeLeft': {'X': 0.6458443999290466, 'Y': 0.35404376983642577}, 'leftEyeRight': {'X': 0.6578108429908752, 'Y': 0.3561786592006683}, 'leftEyeUp': {'X': 0.6498286008834839, 'Y': 0.3492903053760529}, 'leftEyeDown': {'X': 0.6502805590629578, 'Y': 0.3581561505794525}, 'rightEyeLeft': {'X': 0.6801869034767151, 'Y': 0.3590694308280945}, 'rightEyeRight': {'X': 0.6962124824523925, 'Y': 0.3609262049198151}, 'rightEyeUp': {'X': 0.6870799899101258, 'Y': 0.3541876256465912}, 'rightEyeDown': {'X': 0.6869940161705017, 'Y': 0.3631800949573517}, 'noseLeft': {'X': 0.6514396786689758, 'Y': 0.41015428900718687}, 'noseRight': {'X': 0.6654924392700196, 'Y': 0.41227389574050904}, 'mouthUp': {'X': 0.6554663062095643, 'Y': 0.43200387358665465}, 'mouthDown': {'X': 0.655807375907898, 'Y': 0.460164749622345}, 'leftPupil': {'X': 0.6505514144897461, 'Y': 0.3543925046920776}, 'rightPupil': {'X': 0.6874444961547852, 'Y': 0.35923339128494264}, 'upperJawlineLeft': {'X': 0.6520159482955933, 'Y': 0.3659206867218018}, 'midJawlineLeft': {'X': 0.6497212171554565, 'Y': 0.46109392046928405}, 'chinBottom': {'X': 0.6597289562225341, 'Y': 0.5097530126571655}, 'midJawlineRight': {'X': 0.7175795912742615, 'Y': 0.4713369607925415}, 'upperJawlineRight': {'X': 0.7347963571548461, 'Y': 0.3771871507167816}}"
5583,I'm outta here.,Monica,disgust,negative,561,15,1,5,"00:18:43,705","00:18:45,581",0,1,139,0.5793299447996939,0.0,5,"{'eyeLeft': {'X': 0.5395613200962543, 'Y': 0.5239571705460548}, 'eyeRight': {'X': 0.5870345085859299, 'Y': 0.5188546516001225}, 'mouthLeft': {'X': 0.5451193377375603, 'Y': 0.6331585571169853}, 'mouthRight': {'X': 0.584767397493124, 'Y': 0.6285568624734879}, 'nose': {'X': 0.5727816186845303, 'Y': 0.5911292508244514}, 'leftEyeBrowLeft': {'X': 0.5178525783121586, 'Y': 0.49756330251693726}, 'leftEyeBrowRight': {'X': 0.5516900084912777, 'Y': 0.4953453168272972}, 'leftEyeBrowUp': {'X': 0.5360606759786606, 'Y': 0.4890715219080448}, 'rightEyeBrowLeft': {'X': 0.5791581869125366, 'Y': 0.4927068278193474}, 'rightEyeBrowRight': {'X': 0.6010540649294853, 'Y': 0.4888554587960243}, 'rightEyeBrowUp': {'X': 0.5914247035980225, 'Y': 0.48362502083182335}, 'leftEyeLeft': {'X': 0.5297300294041634, 'Y': 0.5230571515858173}, 'leftEyeRight': {'X': 0.5488061830401421, 'Y': 0.5240447111427784}, 'leftEyeUp': {'X': 0.539659395813942, 'Y': 0.5191834308207035}, 'leftEyeDown': {'X': 0.539686307311058, 'Y': 0.5288698785007}, 'rightEyeLeft': {'X': 0.5775018259882927, 'Y': 0.5210141316056252}, 'rightEyeRight': {'X': 0.5944126360118389, 'Y': 0.5161249078810215}, 'rightEyeUp': {'X': 0.5874755792319775, 'Y': 0.5141138583421707}, 'rightEyeDown': {'X': 0.5869028829038143, 'Y': 0.5237578712403774}, 'noseLeft': {'X': 0.5583656392991543, 'Y': 0.5961866825819016}, 'noseRight': {'X': 0.5763240046799183, 'Y': 0.5943030118942261}, 'mouthUp': {'X': 0.5685054957866669, 'Y': 0.621810145676136}, 'mouthDown': {'X': 0.5677404664456844, 'Y': 0.6524410024285316}, 'leftPupil': {'X': 0.5395613200962543, 'Y': 0.5239571705460548}, 'rightPupil': {'X': 0.5870345085859299, 'Y': 0.5188546516001225}, 'upperJawlineLeft': {'X': 0.4969073049724102, 'Y': 0.5120549164712429}, 'midJawlineLeft': {'X': 0.5099240802228451, 'Y': 0.6278228461742401}, 'chinBottom': {'X': 0.5648019053041935, 'Y': 0.7020387500524521}, 'midJawlineRight': {'X': 0.5959501974284649, 'Y': 0.6190235316753387}, 'upperJawlineRight': {'X': 0.601955097168684, 'Y': 0.5014627017080784}}"
5588,"Yep, we wanna get married!",Monica,joy,positive,562,1,5,24,"00:20:38,987","00:20:40,404",1,1,140,0.0,0.0,1,"{'eyeLeft': {'X': 0.3299340605735779, 'Y': 0.23537199199199677}, 'eyeRight': {'X': 0.3405575156211853, 'Y': 0.23330140113830566}, 'mouthLeft': {'X': 0.33150193095207214, 'Y': 0.27614083886146545}, 'mouthRight': {'X': 0.3401883542537689, 'Y': 0.273963987827301}, 'nose': {'X': 0.3459016978740692, 'Y': 0.2539133131504059}, 'leftEyeBrowLeft': {'X': 0.3217010796070099, 'Y': 0.22833307087421417}, 'leftEyeBrowRight': {'X': 0.3353117108345032, 'Y': 0.22315849363803864}, 'leftEyeBrowUp': {'X': 0.33008208870887756, 'Y': 0.2220386564731598}, 'rightEyeBrowLeft': {'X': 0.3418339788913727, 'Y': 0.22230733931064606}, 'rightEyeBrowRight': {'X': 0.3410473167896271, 'Y': 0.22505909204483032}, 'rightEyeBrowUp': {'X': 0.3432191014289856, 'Y': 0.22018909454345703}, 'leftEyeLeft': {'X': 0.32650071382522583, 'Y': 0.2359621226787567}, 'leftEyeRight': {'X': 0.3319215774536133, 'Y': 0.2354583740234375}, 'leftEyeUp': {'X': 0.33029502630233765, 'Y': 0.23336786031723022}, 'leftEyeDown': {'X': 0.32992053031921387, 'Y': 0.2372123897075653}, 'rightEyeLeft': {'X': 0.3384135961532593, 'Y': 0.23428736627101898}, 'rightEyeRight': {'X': 0.34125882387161255, 'Y': 0.23314088582992554}, 'rightEyeUp': {'X': 0.34115341305732727, 'Y': 0.2313641607761383}, 'rightEyeDown': {'X': 0.34062427282333374, 'Y': 0.2351040542125702}, 'noseLeft': {'X': 0.33728185296058655, 'Y': 0.25919872522354126}, 'noseRight': {'X': 0.34160321950912476, 'Y': 0.25841274857521057}, 'mouthUp': {'X': 0.3404650092124939, 'Y': 0.2679327726364136}, 'mouthDown': {'X': 0.33914288878440857, 'Y': 0.27980947494506836}, 'leftPupil': {'X': 0.3299340605735779, 'Y': 0.23537199199199677}, 'rightPupil': {'X': 0.3405575156211853, 'Y': 0.23330140113830566}, 'upperJawlineLeft': {'X': 0.3065789043903351, 'Y': 0.24106955528259277}, 'midJawlineLeft': {'X': 0.3110455870628357, 'Y': 0.2810054421424866}, 'chinBottom': {'X': 0.3347972333431244, 'Y': 0.2998765707015991}, 'midJawlineRight': {'X': 0.3320840299129486, 'Y': 0.2776190936565399}, 'upperJawlineRight': {'X': 0.33169126510620117, 'Y': 0.2373005598783493}}"
5611,Saucy!,Monica,joy,positive,564,3,4,15,"00:13:29,642","00:13:31,518",1,1,141,0.0,0.0,1,"{'eyeLeft': {'X': 0.3545460313558578, 'Y': 0.2823102235794067}, 'eyeRight': {'X': 0.39671104922890665, 'Y': 0.28472989797592163}, 'mouthLeft': {'X': 0.3526679739356041, 'Y': 0.3893316209316254}, 'mouthRight': {'X': 0.38773365058004855, 'Y': 0.3906648516654968}, 'nose': {'X': 0.39061993956565855, 'Y': 0.3426186144351959}, 'leftEyeBrowLeft': {'X': 0.33280758894979956, 'Y': 0.2574349731206894}, 'leftEyeBrowRight': {'X': 0.3706028938293457, 'Y': 0.25350320637226104}, 'leftEyeBrowUp': {'X': 0.3550758928060532, 'Y': 0.24676356613636016}, 'rightEyeBrowLeft': {'X': 0.39525748416781425, 'Y': 0.2556191623210907}, 'rightEyeBrowRight': {'X': 0.40711583122611045, 'Y': 0.2623347371816635}, 'rightEyeBrowUp': {'X': 0.40472533255815507, 'Y': 0.250746488571167}, 'leftEyeLeft': {'X': 0.34439848475158213, 'Y': 0.28132526874542235}, 'leftEyeRight': {'X': 0.36255635917186735, 'Y': 0.2840109050273895}, 'leftEyeUp': {'X': 0.3554211363196373, 'Y': 0.27728468775749204}, 'leftEyeDown': {'X': 0.354310692101717, 'Y': 0.2872001588344574}, 'rightEyeLeft': {'X': 0.38809643015265466, 'Y': 0.28561580181121826}, 'rightEyeRight': {'X': 0.4019883468747139, 'Y': 0.2846772789955139}, 'rightEyeUp': {'X': 0.3979899980127811, 'Y': 0.27990016937255857}, 'rightEyeDown': {'X': 0.3963115945458412, 'Y': 0.2895505726337433}, 'noseLeft': {'X': 0.37059625014662745, 'Y': 0.35140868425369265}, 'noseRight': {'X': 0.38670275658369063, 'Y': 0.35241644978523257}, 'mouthUp': {'X': 0.3789580225944519, 'Y': 0.3768492341041565}, 'mouthDown': {'X': 0.3747338205575943, 'Y': 0.4077383756637573}, 'leftPupil': {'X': 0.3545460313558578, 'Y': 0.2823102235794067}, 'rightPupil': {'X': 0.39671104922890665, 'Y': 0.28472989797592163}, 'upperJawlineLeft': {'X': 0.29987407959997653, 'Y': 0.2799916803836823}, 'midJawlineLeft': {'X': 0.30613390617072583, 'Y': 0.39140580892562865}, 'chinBottom': {'X': 0.364118398912251, 'Y': 0.45915929079055784}, 'midJawlineRight': {'X': 0.38345786817371846, 'Y': 0.39677790403366087}, 'upperJawlineRight': {'X': 0.3940611036494374, 'Y': 0.2869928240776062}}"
5617,All I had to do was pay $25 and wait in line for three hours.,Monica,sadness,negative,564,9,4,15,"00:13:44,406","00:13:47,200",0,0,141,0.0,0.5439330543933054,1,"{'eyeLeft': {'X': 0.389606994887193, 'Y': 0.30101904024680454}, 'eyeRight': {'X': 0.4230155423283577, 'Y': 0.28829705094297725}, 'mouthLeft': {'X': 0.4008071819941203, 'Y': 0.3761528929074605}, 'mouthRight': {'X': 0.42867740243673325, 'Y': 0.36510228862365085}, 'nose': {'X': 0.42367077122131985, 'Y': 0.3333808084328969}, 'leftEyeBrowLeft': {'X': 0.37033407638470334, 'Y': 0.2900005131959915}, 'leftEyeBrowRight': {'X': 0.398431917031606, 'Y': 0.27606798708438873}, 'leftEyeBrowUp': {'X': 0.3858195220430692, 'Y': 0.2761788070201874}, 'rightEyeBrowLeft': {'X': 0.4178200264771779, 'Y': 0.2690828703343868}, 'rightEyeBrowRight': {'X': 0.428802952170372, 'Y': 0.2679487057030201}, 'rightEyeBrowUp': {'X': 0.42482322951157886, 'Y': 0.2619152156015237}, 'leftEyeLeft': {'X': 0.3818016325434049, 'Y': 0.3034331475694974}, 'leftEyeRight': {'X': 0.39613625407218933, 'Y': 0.2994331369797389}, 'leftEyeUp': {'X': 0.3896707048018773, 'Y': 0.2973057230313619}, 'leftEyeDown': {'X': 0.39003922293583554, 'Y': 0.30453237642844516}, 'rightEyeLeft': {'X': 0.4163435349861781, 'Y': 0.2918171708782514}, 'rightEyeRight': {'X': 0.4272657334804535, 'Y': 0.286058126638333}, 'rightEyeUp': {'X': 0.42332370827595395, 'Y': 0.2845688785115878}, 'rightEyeDown': {'X': 0.4232297067840894, 'Y': 0.29180095344781876}, 'noseLeft': {'X': 0.4099613005916278, 'Y': 0.34504368404547375}, 'noseRight': {'X': 0.4225560451547305, 'Y': 0.34020277361075085}, 'mouthUp': {'X': 0.41934141019980115, 'Y': 0.36021818468968075}, 'mouthDown': {'X': 0.4199017534653346, 'Y': 0.3830758184194565}, 'leftPupil': {'X': 0.389606994887193, 'Y': 0.30101904024680454}, 'rightPupil': {'X': 0.4230155423283577, 'Y': 0.28829705094297725}, 'upperJawlineLeft': {'X': 0.3492041702071826, 'Y': 0.3138885448376338}, 'midJawlineLeft': {'X': 0.367059792081515, 'Y': 0.39089327802260715}, 'chinBottom': {'X': 0.41828252871831256, 'Y': 0.4219222118457158}, 'midJawlineRight': {'X': 0.427312470972538, 'Y': 0.3679603040218353}, 'upperJawlineRight': {'X': 0.42297301441431046, 'Y': 0.28636250148216885}}"
5637,Phoebe knows and she's just trying to freak us out! That's the only explanation for it!,Monica,anger,negative,568,10,5,14,"00:09:38,869","00:09:43,790",0,1,142,0.0,0.0,1,"{'eyeLeft': {'X': 0.411720151702563, 'Y': 0.20511233434081078}, 'eyeRight': {'X': 0.437675416469574, 'Y': 0.1985939679046472}, 'mouthLeft': {'X': 0.42172438154617947, 'Y': 0.273668830593427}, 'mouthRight': {'X': 0.4431162203351657, 'Y': 0.26772155116001767}, 'nose': {'X': 0.44155533611774445, 'Y': 0.22990705197056135}, 'leftEyeBrowLeft': {'X': 0.39551156759262085, 'Y': 0.19548795993129411}, 'leftEyeBrowRight': {'X': 0.4192568212747574, 'Y': 0.1812633809943994}, 'leftEyeBrowUp': {'X': 0.40879594286282855, 'Y': 0.18124109382430711}, 'rightEyeBrowLeft': {'X': 0.43458518385887146, 'Y': 0.1776366134484609}, 'rightEyeBrowRight': {'X': 0.44150851170221966, 'Y': 0.18396427109837532}, 'rightEyeBrowUp': {'X': 0.4396492764353752, 'Y': 0.1737852394580841}, 'leftEyeLeft': {'X': 0.4052397186557452, 'Y': 0.2072712518274784}, 'leftEyeRight': {'X': 0.41681017478307086, 'Y': 0.2045582371453444}, 'leftEyeUp': {'X': 0.41182991117239, 'Y': 0.20138951763510704}, 'leftEyeDown': {'X': 0.4121062904596329, 'Y': 0.20817853634556135}, 'rightEyeLeft': {'X': 0.4325706660747528, 'Y': 0.20067091286182404}, 'rightEyeRight': {'X': 0.44074035187562305, 'Y': 0.19816379994153976}, 'rightEyeUp': {'X': 0.43807851771513623, 'Y': 0.19480120266477266}, 'rightEyeDown': {'X': 0.43796514719724655, 'Y': 0.20151596268018088}, 'noseLeft': {'X': 0.4291063919663429, 'Y': 0.243231151252985}, 'noseRight': {'X': 0.43907126287619275, 'Y': 0.240514624863863}, 'mouthUp': {'X': 0.4369347617030144, 'Y': 0.2571439780294895}, 'mouthDown': {'X': 0.4372719998160998, 'Y': 0.27842291444540024}, 'leftPupil': {'X': 0.411720151702563, 'Y': 0.20511233434081078}, 'rightPupil': {'X': 0.437675416469574, 'Y': 0.1985939679046472}, 'upperJawlineLeft': {'X': 0.3758571098248164, 'Y': 0.22401343658566475}, 'midJawlineLeft': {'X': 0.3908366685112317, 'Y': 0.29270438104867935}, 'chinBottom': {'X': 0.43509649982055026, 'Y': 0.316005140542984}, 'midJawlineRight': {'X': 0.4389471784234047, 'Y': 0.27999475101629895}, 'upperJawlineRight': {'X': 0.4344298491875331, 'Y': 0.20940964668989182}}"
5643,"You wanna go right now? 'Cause I'll take you right now, buddy! You wanna go?",Monica,anger,negative,570,0,5,10,"00:13:24,386","00:13:27,514",0,1,143,0.0,0.0,1,"{'eyeLeft': {'X': 0.6772934794425964, 'Y': 0.22160392006238303}, 'eyeRight': {'X': 0.7042674819628397, 'Y': 0.21838157375653586}, 'mouthLeft': {'X': 0.6838851571083069, 'Y': 0.27681278189023334}, 'mouthRight': {'X': 0.7064696153004965, 'Y': 0.2743579645951589}, 'nose': {'X': 0.6875115036964417, 'Y': 0.25640276074409485}, 'leftEyeBrowLeft': {'X': 0.6682977676391602, 'Y': 0.20799556374549866}, 'leftEyeBrowRight': {'X': 0.6798070271809896, 'Y': 0.20714928209781647}, 'leftEyeBrowUp': {'X': 0.6727746526400248, 'Y': 0.20408733189105988}, 'rightEyeBrowLeft': {'X': 0.6952648758888245, 'Y': 0.20496798058350882}, 'rightEyeBrowRight': {'X': 0.7152516643206278, 'Y': 0.20192338526248932}, 'rightEyeBrowUp': {'X': 0.7039279937744141, 'Y': 0.19978776077429453}, 'leftEyeLeft': {'X': 0.6731601158777872, 'Y': 0.2211392174164454}, 'leftEyeRight': {'X': 0.6827143629391988, 'Y': 0.2215083489815394}, 'leftEyeUp': {'X': 0.6767058372497559, 'Y': 0.21923192342122397}, 'leftEyeDown': {'X': 0.6775665481885275, 'Y': 0.22407448291778564}, 'rightEyeLeft': {'X': 0.698993444442749, 'Y': 0.21949847539265951}, 'rightEyeRight': {'X': 0.7097810705502828, 'Y': 0.21665476759274802}, 'rightEyeUp': {'X': 0.703808069229126, 'Y': 0.21588671704133353}, 'rightEyeDown': {'X': 0.7043301065762838, 'Y': 0.22084163129329681}, 'noseLeft': {'X': 0.6862678329149882, 'Y': 0.2586662123600642}, 'noseRight': {'X': 0.6963356733322144, 'Y': 0.2573501914739609}, 'mouthUp': {'X': 0.6918377876281738, 'Y': 0.2716508706410726}, 'mouthDown': {'X': 0.693906307220459, 'Y': 0.28723349173863727}, 'leftPupil': {'X': 0.6772934794425964, 'Y': 0.22160392006238303}, 'rightPupil': {'X': 0.7042674819628397, 'Y': 0.21838157375653586}, 'upperJawlineLeft': {'X': 0.6700771053632101, 'Y': 0.21467243134975433}, 'midJawlineLeft': {'X': 0.6789382298787435, 'Y': 0.27416224280993146}, 'chinBottom': {'X': 0.698504110177358, 'Y': 0.31242207686106366}, 'midJawlineRight': {'X': 0.7270399332046509, 'Y': 0.2676150898138682}, 'upperJawlineRight': {'X': 0.7290751536687216, 'Y': 0.20663423836231232}}"
5645,Ready?  Wrestle!,Monica,joy,positive,570,2,5,10,"00:13:32,186","00:13:35,939",1,1,143,0.660436137071651,0.0,1,"{'eyeLeft': {'X': 0.3491089443365733, 'Y': 0.3543759385744731}, 'eyeRight': {'X': 0.38093583285808563, 'Y': 0.3515043457349141}, 'mouthLeft': {'X': 0.3531954288482666, 'Y': 0.42456788818041485}, 'mouthRight': {'X': 0.37962693969408673, 'Y': 0.42235318819681805}, 'nose': {'X': 0.35692280530929565, 'Y': 0.3881673564513524}, 'leftEyeBrowLeft': {'X': 0.339933305978775, 'Y': 0.3400976061820984}, 'leftEyeBrowRight': {'X': 0.3521425525347392, 'Y': 0.33248121043046314}, 'leftEyeBrowUp': {'X': 0.34436166286468506, 'Y': 0.3301139622926712}, 'rightEyeBrowLeft': {'X': 0.3705633878707886, 'Y': 0.330584521094958}, 'rightEyeBrowRight': {'X': 0.3956320136785507, 'Y': 0.3350003908077876}, 'rightEyeBrowUp': {'X': 0.3814655691385269, 'Y': 0.3264716515938441}, 'leftEyeLeft': {'X': 0.34449635446071625, 'Y': 0.3548265943924586}, 'leftEyeRight': {'X': 0.35546428461869556, 'Y': 0.35446493327617645}, 'leftEyeUp': {'X': 0.34843388696511585, 'Y': 0.3507528354724248}, 'leftEyeDown': {'X': 0.34927070637543994, 'Y': 0.35734958449999493}, 'rightEyeLeft': {'X': 0.3747170219818751, 'Y': 0.3526891618967056}, 'rightEyeRight': {'X': 0.38777083655198413, 'Y': 0.3509949247042338}, 'rightEyeUp': {'X': 0.3804699629545212, 'Y': 0.34782514969507855}, 'rightEyeDown': {'X': 0.38086406886577606, 'Y': 0.35456812878449756}, 'noseLeft': {'X': 0.3565896501143773, 'Y': 0.3971020231644313}, 'noseRight': {'X': 0.36853761970996857, 'Y': 0.39609356721242267}, 'mouthUp': {'X': 0.36216619114081067, 'Y': 0.41291062037150067}, 'mouthDown': {'X': 0.36393724878629047, 'Y': 0.43405404686927795}, 'leftPupil': {'X': 0.3491089443365733, 'Y': 0.3543759385744731}, 'rightPupil': {'X': 0.38093583285808563, 'Y': 0.3515043457349141}, 'upperJawlineLeft': {'X': 0.34366634984811145, 'Y': 0.3607715566953023}, 'midJawlineLeft': {'X': 0.3502466678619385, 'Y': 0.4338698784510295}, 'chinBottom': {'X': 0.36875305076440174, 'Y': 0.4704754054546356}, 'midJawlineRight': {'X': 0.40761616826057434, 'Y': 0.4290163467327754}, 'upperJawlineRight': {'X': 0.4139638791481654, 'Y': 0.3542930682500203}}"
5658,"And yet, were still poking him.",Monica,disgust,negative,571,11,3,8,"00:21:15,983","00:21:18,401",0,1,144,0.0,0.0,1,"{'eyeLeft': {'X': 0.24217586490240964, 'Y': 0.42747030474922876}, 'eyeRight': {'X': 0.2787095714699138, 'Y': 0.3997709182175723}, 'mouthLeft': {'X': 0.2605688084255565, 'Y': 0.49531512368809094}, 'mouthRight': {'X': 0.2909657630053433, 'Y': 0.47231391885063867}, 'nose': {'X': 0.2629242227836089, 'Y': 0.4453320963816209}, 'leftEyeBrowLeft': {'X': 0.22699739309874448, 'Y': 0.42299995910037647}, 'leftEyeBrowRight': {'X': 0.24320387162945487, 'Y': 0.3984768038446253}, 'leftEyeBrowUp': {'X': 0.23281824724240738, 'Y': 0.40382373332977295}, 'rightEyeBrowLeft': {'X': 0.26417487317865546, 'Y': 0.3825549374927174}, 'rightEyeBrowRight': {'X': 0.2905465879223563, 'Y': 0.37501789223064075}, 'rightEyeBrowUp': {'X': 0.2750334279103713, 'Y': 0.3718746683814309}, 'leftEyeLeft': {'X': 0.23633668233047833, 'Y': 0.43263399600982666}, 'leftEyeRight': {'X': 0.24956660920923407, 'Y': 0.42255522446198895}, 'leftEyeUp': {'X': 0.24098464033820413, 'Y': 0.4236044558611783}, 'leftEyeDown': {'X': 0.24300896715034137, 'Y': 0.43027202649550006}, 'rightEyeLeft': {'X': 0.2716370170766657, 'Y': 0.4058266823942011}, 'rightEyeRight': {'X': 0.28583627939224243, 'Y': 0.39522956718098035}, 'rightEyeUp': {'X': 0.27767505970868195, 'Y': 0.3958146111531691}, 'rightEyeDown': {'X': 0.27917968143116345, 'Y': 0.4029252068562941}, 'noseLeft': {'X': 0.2613706168803302, 'Y': 0.4613043584606864}, 'noseRight': {'X': 0.2748949744484641, 'Y': 0.4511753970926458}, 'mouthUp': {'X': 0.27130058678713714, 'Y': 0.47239751707423816}, 'mouthDown': {'X': 0.2768105458129536, 'Y': 0.494254087859934}, 'leftPupil': {'X': 0.24217586490240964, 'Y': 0.42747030474922876}, 'rightPupil': {'X': 0.2787095714699138, 'Y': 0.3997709182175723}, 'upperJawlineLeft': {'X': 0.22953261976892297, 'Y': 0.45293760570612823}, 'midJawlineLeft': {'X': 0.25286537544293836, 'Y': 0.521784164688804}, 'chinBottom': {'X': 0.2874480052427812, 'Y': 0.5329330671917308}, 'midJawlineRight': {'X': 0.31763066215948627, 'Y': 0.47339135137471283}, 'upperJawlineRight': {'X': 0.3093523139303381, 'Y': 0.3928474648432298}}"
5703,"Yes, but you cannot tell anyone! No one knows!",Monica,joy,positive,574,8,5,5,"00:20:27,893","00:20:30,353",1,1,145,0.0,0.0,1,"{'eyeLeft': {'X': 0.6540634764565362, 'Y': 0.274044437540902}, 'eyeRight': {'X': 0.6740692059199015, 'Y': 0.2727022518714269}, 'mouthLeft': {'X': 0.6566068463855319, 'Y': 0.32420015666219926}, 'mouthRight': {'X': 0.6731855471928915, 'Y': 0.3233375648657481}, 'nose': {'X': 0.655387262503306, 'Y': 0.29933492011494106}, 'leftEyeBrowLeft': {'X': 0.6494152214792039, 'Y': 0.2635670022832023}, 'leftEyeBrowRight': {'X': 0.6546794573465983, 'Y': 0.2591414286030663}, 'leftEyeBrowUp': {'X': 0.6503739688131545, 'Y': 0.25716205934683484}, 'rightEyeBrowLeft': {'X': 0.6663802531030443, 'Y': 0.2581059667799208}, 'rightEyeBrowRight': {'X': 0.6846890648206075, 'Y': 0.2610720743735631}, 'rightEyeBrowUp': {'X': 0.6739497515890334, 'Y': 0.25523101455635494}, 'leftEyeLeft': {'X': 0.6515684392717149, 'Y': 0.27415211333168876}, 'leftEyeRight': {'X': 0.6580651998519897, 'Y': 0.2742833014991548}, 'leftEyeUp': {'X': 0.6534291240904067, 'Y': 0.2715386119153764}, 'leftEyeDown': {'X': 0.654122167163425, 'Y': 0.27616622547308606}, 'rightEyeLeft': {'X': 0.6701877382066515, 'Y': 0.27342285050286186}, 'rightEyeRight': {'X': 0.6788832942644755, 'Y': 0.2723771846956677}, 'rightEyeUp': {'X': 0.6736238400141398, 'Y': 0.27014242940478855}, 'rightEyeDown': {'X': 0.6740411784913805, 'Y': 0.2748987393246757}, 'noseLeft': {'X': 0.657340043120914, 'Y': 0.3048436939716339}, 'noseRight': {'X': 0.6649695105022855, 'Y': 0.3043864005141788}, 'mouthUp': {'X': 0.6605886088477241, 'Y': 0.3162623776329888}, 'mouthDown': {'X': 0.6622070471445719, 'Y': 0.33107346296310425}, 'leftPupil': {'X': 0.6540634764565362, 'Y': 0.274044437540902}, 'rightPupil': {'X': 0.6740692059199015, 'Y': 0.2727022518714269}, 'upperJawlineLeft': {'X': 0.6558571457862854, 'Y': 0.2772465811835395}, 'midJawlineLeft': {'X': 0.6592943535910712, 'Y': 0.32886385917663574}, 'chinBottom': {'X': 0.6668180889553494, 'Y': 0.35626253816816544}, 'midJawlineRight': {'X': 0.696027312013838, 'Y': 0.3265388243728214}, 'upperJawlineRight': {'X': 0.7006119688351949, 'Y': 0.2739514923757977}}"
