Sr No.,Utterance,Speaker,Emotion,Sentiment,Dialogue_ID,Utterance_ID,Season,Episode,StartTime,EndTime,valence,arousal,Scene_ID,Influence_0,Influence_1,Sequence_Length,landmarks
1672,Phoebe I think he would notice if you didnt have a baby in nine months!,Monica,anger,negative,169,10,8,2,"00:12:11,564","00:12:14,232",0,1,40,0.7619047619047619,0.0,2,"{'eyeLeft': {'X': 0.484749215344588, 'Y': 0.2729331701993942}, 'eyeRight': {'X': 0.5368189364671707, 'Y': 0.2768927067518234}, 'mouthLeft': {'X': 0.48777729521195096, 'Y': 0.3809312433004379}, 'mouthRight': {'X': 0.5311708400646845, 'Y': 0.38449110835790634}, 'nose': {'X': 0.502636099855105, 'Y': 0.3338160614172618}, 'leftEyeBrowLeft': {'X': 0.4680707852045695, 'Y': 0.24660398562749228}, 'leftEyeBrowRight': {'X': 0.4932798643906911, 'Y': 0.24285279214382172}, 'leftEyeBrowUp': {'X': 0.47953735788663227, 'Y': 0.23594713459412256}, 'rightEyeBrowLeft': {'X': 0.5232383410135905, 'Y': 0.24477321282029152}, 'rightEyeBrowRight': {'X': 0.5588512967030207, 'Y': 0.25303610662619275}, 'rightEyeBrowUp': {'X': 0.5398695170879364, 'Y': 0.23995292310913405}, 'leftEyeLeft': {'X': 0.4763254076242447, 'Y': 0.2716245539486408}, 'leftEyeRight': {'X': 0.49502578377723694, 'Y': 0.274781974653403}, 'leftEyeUp': {'X': 0.48420323183139163, 'Y': 0.26765445123116177}, 'leftEyeDown': {'X': 0.48482579241196316, 'Y': 0.2776920224229495}, 'rightEyeLeft': {'X': 0.526484544078509, 'Y': 0.277104951441288}, 'rightEyeRight': {'X': 0.547014519572258, 'Y': 0.27692818144957226}, 'rightEyeUp': {'X': 0.5365500152111053, 'Y': 0.2715278814236323}, 'rightEyeDown': {'X': 0.5364693154891332, 'Y': 0.2816052660346031}, 'noseLeft': {'X': 0.49710800498723984, 'Y': 0.34344758093357086}, 'noseRight': {'X': 0.516530454158783, 'Y': 0.34486185510953266}, 'mouthUp': {'X': 0.5059005816777548, 'Y': 0.36962636560201645}, 'mouthDown': {'X': 0.5065686404705048, 'Y': 0.4015141899387042}, 'leftPupil': {'X': 0.484749215344588, 'Y': 0.2729331701993942}, 'rightPupil': {'X': 0.5368189364671707, 'Y': 0.2768927067518234}, 'upperJawlineLeft': {'X': 0.46496612081925076, 'Y': 0.2708321772515774}, 'midJawlineLeft': {'X': 0.4728405525286992, 'Y': 0.38626135885715485}, 'chinBottom': {'X': 0.5092267667253813, 'Y': 0.45557256788015366}, 'midJawlineRight': {'X': 0.5658123741547266, 'Y': 0.39275820304950076}, 'upperJawlineRight': {'X': 0.5791719009478887, 'Y': 0.27857019007205963}}"
1684,People have got to finish their stories!,Monica,anger,negative,169,22,8,2,"00:13:03,449","00:13:06,367",0,1,40,0.7619047619047619,0.0,3,"{'eyeLeft': {'X': 0.7319618940353394, 'Y': 0.25193757712841036}, 'eyeRight': {'X': 0.754446017742157, 'Y': 0.25278937816619873}, 'mouthLeft': {'X': 0.7319884300231934, 'Y': 0.30459336638450624}, 'mouthRight': {'X': 0.7505824208259583, 'Y': 0.30546324849128725}, 'nose': {'X': 0.7340010046958924, 'Y': 0.2774308681488037}, 'leftEyeBrowLeft': {'X': 0.7267135620117188, 'Y': 0.24043086767196656}, 'leftEyeBrowRight': {'X': 0.7341854095458984, 'Y': 0.23579982221126555}, 'leftEyeBrowUp': {'X': 0.7291471481323242, 'Y': 0.23335413336753846}, 'rightEyeBrowLeft': {'X': 0.747275197505951, 'Y': 0.2361251801252365}, 'rightEyeBrowRight': {'X': 0.7662522435188294, 'Y': 0.24195356965065}, 'rightEyeBrowUp': {'X': 0.755525267124176, 'Y': 0.2341688960790634}, 'leftEyeLeft': {'X': 0.7289419770240784, 'Y': 0.2518277257680893}, 'leftEyeRight': {'X': 0.7364309549331665, 'Y': 0.2525564283132553}, 'leftEyeUp': {'X': 0.7315068006515503, 'Y': 0.2491399735212326}, 'leftEyeDown': {'X': 0.7319382429122925, 'Y': 0.2540989279747009}, 'rightEyeLeft': {'X': 0.750049889087677, 'Y': 0.2530449330806732}, 'rightEyeRight': {'X': 0.7595773696899414, 'Y': 0.25309654474258425}, 'rightEyeUp': {'X': 0.7541728854179383, 'Y': 0.24998665153980254}, 'rightEyeDown': {'X': 0.7542864084243774, 'Y': 0.25503256916999817}, 'noseLeft': {'X': 0.7347194075584411, 'Y': 0.28405980467796327}, 'noseRight': {'X': 0.7432184934616088, 'Y': 0.2844914436340332}, 'mouthUp': {'X': 0.7378522634506226, 'Y': 0.2963365435600281}, 'mouthDown': {'X': 0.7385732293128967, 'Y': 0.31216086745262145}, 'leftPupil': {'X': 0.7319618940353394, 'Y': 0.25193757712841036}, 'rightPupil': {'X': 0.754446017742157, 'Y': 0.25278937816619873}, 'upperJawlineLeft': {'X': 0.7309255719184875, 'Y': 0.25643202662467957}, 'midJawlineLeft': {'X': 0.732330858707428, 'Y': 0.31107222437858584}, 'chinBottom': {'X': 0.7415011405944825, 'Y': 0.3396937489509583}, 'midJawlineRight': {'X': 0.7732734203338623, 'Y': 0.3131609380245209}, 'upperJawlineRight': {'X': 0.7809870600700378, 'Y': 0.2584019660949707}}"
1692,Me too!,Monica,joy,positive,171,1,6,10,"00:15:37,770","00:15:39,228",1,1,41,0.0,0.0,1,"{'eyeLeft': {'X': 0.3698166410128276, 'Y': 0.44407883286476135}, 'eyeRight': {'X': 0.3935308555761973, 'Y': 0.4368805984656016}, 'mouthLeft': {'X': 0.3846680323282878, 'Y': 0.5084065198898315}, 'mouthRight': {'X': 0.4041655957698822, 'Y': 0.5020309587319692}, 'nose': {'X': 0.40194868048032123, 'Y': 0.4615597029527028}, 'leftEyeBrowLeft': {'X': 0.353187491496404, 'Y': 0.43784815073013306}, 'leftEyeBrowRight': {'X': 0.3758811553319295, 'Y': 0.4198656578858693}, 'leftEyeBrowUp': {'X': 0.3656851251920064, 'Y': 0.4213058650493622}, 'rightEyeBrowLeft': {'X': 0.38998008767763775, 'Y': 0.41556304693222046}, 'rightEyeBrowRight': {'X': 0.39531785249710083, 'Y': 0.42449016372362774}, 'rightEyeBrowUp': {'X': 0.39402930935223895, 'Y': 0.41246458888053894}, 'leftEyeLeft': {'X': 0.3636351029078166, 'Y': 0.4471646050612132}, 'leftEyeRight': {'X': 0.37452436486879986, 'Y': 0.44345637162526447}, 'leftEyeUp': {'X': 0.36974573135375977, 'Y': 0.4404030938943227}, 'leftEyeDown': {'X': 0.3704134225845337, 'Y': 0.44706599911053974}, 'rightEyeLeft': {'X': 0.3889427383740743, 'Y': 0.4391038616498311}, 'rightEyeRight': {'X': 0.39609937866528827, 'Y': 0.43685953815778095}, 'rightEyeUp': {'X': 0.3937605619430542, 'Y': 0.432993749777476}, 'rightEyeDown': {'X': 0.39405031005541485, 'Y': 0.4395839273929596}, 'noseLeft': {'X': 0.3897652824719747, 'Y': 0.4778212408224742}, 'noseRight': {'X': 0.3989006280899048, 'Y': 0.4745698670546214}, 'mouthUp': {'X': 0.3983534475167592, 'Y': 0.4900842308998108}, 'mouthDown': {'X': 0.3999167780081431, 'Y': 0.5108919739723206}, 'leftPupil': {'X': 0.3698166410128276, 'Y': 0.44407883286476135}, 'rightPupil': {'X': 0.3935308555761973, 'Y': 0.4368805984656016}, 'upperJawlineLeft': {'X': 0.33431971073150635, 'Y': 0.471728911002477}, 'midJawlineLeft': {'X': 0.35361016790072125, 'Y': 0.535128672917684}, 'chinBottom': {'X': 0.3995367983977, 'Y': 0.5485431949297587}, 'midJawlineRight': {'X': 0.3977309862772624, 'Y': 0.5195831656455994}, 'upperJawlineRight': {'X': 0.38804253935813904, 'Y': 0.4542355140050252}}"
1694,"Ross, I think we should stick to the routine, we dont wanna look stupid!",Monica,joy,positive,171,3,6,10,"00:15:47,988","00:15:51,783",1,1,41,0.0,0.5535714285714286,2,"{'eyeLeft': {'X': 0.28141087492307026, 'Y': 0.43093995650609335}, 'eyeRight': {'X': 0.31212204496065776, 'Y': 0.4497163554032644}, 'mouthLeft': {'X': 0.27239909569422405, 'Y': 0.4972119549910227}, 'mouthRight': {'X': 0.29801937341690066, 'Y': 0.5126782298088074}, 'nose': {'X': 0.297126297156016, 'Y': 0.4765144904454549}, 'leftEyeBrowLeft': {'X': 0.26988097429275515, 'Y': 0.4087431848049164}, 'leftEyeBrowRight': {'X': 0.29329539140065514, 'Y': 0.4165871957937876}, 'leftEyeBrowUp': {'X': 0.28370863795280454, 'Y': 0.40743518670399986}, 'rightEyeBrowLeft': {'X': 0.31100541949272154, 'Y': 0.42752876281738283}, 'rightEyeBrowRight': {'X': 0.3235475639502207, 'Y': 0.44145103891690574}, 'rightEyeBrowUp': {'X': 0.3193799873193105, 'Y': 0.4293520669142405}, 'leftEyeLeft': {'X': 0.27499385476112365, 'Y': 0.42713103294372556}, 'leftEyeRight': {'X': 0.2872231980164846, 'Y': 0.4352694491545359}, 'leftEyeUp': {'X': 0.2821503718694051, 'Y': 0.4277664045492808}, 'leftEyeDown': {'X': 0.28092137575149534, 'Y': 0.43391608595848086}, 'rightEyeLeft': {'X': 0.3057868202527364, 'Y': 0.44664140939712527}, 'rightEyeRight': {'X': 0.3167346974213918, 'Y': 0.45253504713376363}, 'rightEyeUp': {'X': 0.31304717461268106, 'Y': 0.4466526726881663}, 'rightEyeDown': {'X': 0.31140656272570294, 'Y': 0.45246564944585166}, 'noseLeft': {'X': 0.28569496075312295, 'Y': 0.47880129019419354}, 'noseRight': {'X': 0.2971994241078695, 'Y': 0.4857254167397817}, 'mouthUp': {'X': 0.2892804006735484, 'Y': 0.4976479212443034}, 'mouthDown': {'X': 0.28481168548266095, 'Y': 0.5166283448537191}, 'leftPupil': {'X': 0.28141087492307026, 'Y': 0.43093995650609335}, 'rightPupil': {'X': 0.31212204496065776, 'Y': 0.4497163554032644}, 'upperJawlineLeft': {'X': 0.25207834243774413, 'Y': 0.4183684488137563}, 'midJawlineLeft': {'X': 0.24703398148218791, 'Y': 0.49139115810394285}, 'chinBottom': {'X': 0.27586941917737323, 'Y': 0.5486492315928141}, 'midJawlineRight': {'X': 0.3021120071411133, 'Y': 0.5245398044586181}, 'upperJawlineRight': {'X': 0.319646426041921, 'Y': 0.45951749086380006}}"
1707,They are completely differentOkay!,Monica,anger,negative,173,4,6,17,"0:12:41,177","0:12:42,846",0,1,42,0.0,0.0,1,"{'eyeLeft': {'X': 0.5593991503119469, 'Y': 0.2577160391956568}, 'eyeRight': {'X': 0.6089161038398743, 'Y': 0.2665243539959192}, 'mouthLeft': {'X': 0.5594544187188148, 'Y': 0.3578983172774315}, 'mouthRight': {'X': 0.600717656314373, 'Y': 0.36553746089339256}, 'nose': {'X': 0.5727496296167374, 'Y': 0.31661269068717957}, 'leftEyeBrowLeft': {'X': 0.5450456477701664, 'Y': 0.23099530674517155}, 'leftEyeBrowRight': {'X': 0.5676684007048607, 'Y': 0.23072391748428345}, 'leftEyeBrowUp': {'X': 0.5551654398441315, 'Y': 0.22280541621148586}, 'rightEyeBrowLeft': {'X': 0.5961008816957474, 'Y': 0.23536688275635242}, 'rightEyeBrowRight': {'X': 0.6313182264566422, 'Y': 0.24583312310278416}, 'rightEyeBrowUp': {'X': 0.6124471947550774, 'Y': 0.23232192732393742}, 'leftEyeLeft': {'X': 0.5517144314944744, 'Y': 0.2554824221879244}, 'leftEyeRight': {'X': 0.5691784955561161, 'Y': 0.2603320647031069}, 'leftEyeUp': {'X': 0.55893424898386, 'Y': 0.25277042388916016}, 'leftEyeDown': {'X': 0.5593684129416943, 'Y': 0.2620464116334915}, 'rightEyeLeft': {'X': 0.5990879386663437, 'Y': 0.2655732426792383}, 'rightEyeRight': {'X': 0.6188993006944656, 'Y': 0.2673606872558594}, 'rightEyeUp': {'X': 0.6086895614862442, 'Y': 0.26150181889533997}, 'rightEyeDown': {'X': 0.6084560230374336, 'Y': 0.2707732245326042}, 'noseLeft': {'X': 0.5685909539461136, 'Y': 0.32445675134658813}, 'noseRight': {'X': 0.5870164409279823, 'Y': 0.3276657648384571}, 'mouthUp': {'X': 0.5760669186711311, 'Y': 0.34968699142336845}, 'mouthDown': {'X': 0.5761851482093334, 'Y': 0.3791467286646366}, 'leftPupil': {'X': 0.5593991503119469, 'Y': 0.2577160391956568}, 'rightPupil': {'X': 0.6089161038398743, 'Y': 0.2665243539959192}, 'upperJawlineLeft': {'X': 0.5440590418875217, 'Y': 0.2519492767751217}, 'midJawlineLeft': {'X': 0.5481280535459518, 'Y': 0.36027640476822853}, 'chinBottom': {'X': 0.5782319903373718, 'Y': 0.4293252043426037}, 'midJawlineRight': {'X': 0.6363722831010818, 'Y': 0.37536345422267914}, 'upperJawlineRight': {'X': 0.652526468038559, 'Y': 0.2702079676091671}}"
1710,I didnt make it!,Monica,sadness,negative,173,7,6,17,"0:12:43,888","0:12:47,225",0,0,42,0.7619047619047619,0.0,2,"{'eyeLeft': {'X': 0.5757902711629868, 'Y': 0.28122912533581257}, 'eyeRight': {'X': 0.6195202767848969, 'Y': 0.2788984067738056}, 'mouthLeft': {'X': 0.5810690969228745, 'Y': 0.3660462982952595}, 'mouthRight': {'X': 0.6174260824918747, 'Y': 0.36427274346351624}, 'nose': {'X': 0.5917949303984642, 'Y': 0.32120514288544655}, 'leftEyeBrowLeft': {'X': 0.5614705830812454, 'Y': 0.2634392697364092}, 'leftEyeBrowRight': {'X': 0.5820466578006744, 'Y': 0.25381558388471603}, 'leftEyeBrowUp': {'X': 0.5704822018742561, 'Y': 0.2508087996393442}, 'rightEyeBrowLeft': {'X': 0.6071481853723526, 'Y': 0.25222559459507465}, 'rightEyeBrowRight': {'X': 0.6376162171363831, 'Y': 0.2591600716114044}, 'rightEyeBrowUp': {'X': 0.6210412830114365, 'Y': 0.24775229394435883}, 'leftEyeLeft': {'X': 0.5688364505767822, 'Y': 0.28165948390960693}, 'leftEyeRight': {'X': 0.5844792723655701, 'Y': 0.28143096528947353}, 'leftEyeUp': {'X': 0.5752014219760895, 'Y': 0.27666925080120564}, 'leftEyeDown': {'X': 0.5760312601923943, 'Y': 0.28479140624403954}, 'rightEyeLeft': {'X': 0.6109005734324455, 'Y': 0.2799791134893894}, 'rightEyeRight': {'X': 0.6281172707676888, 'Y': 0.2784998267889023}, 'rightEyeUp': {'X': 0.6191267222166061, 'Y': 0.2742623947560787}, 'rightEyeDown': {'X': 0.6193443611264229, 'Y': 0.2825001645833254}, 'noseLeft': {'X': 0.5878946781158447, 'Y': 0.3330511786043644}, 'noseRight': {'X': 0.6041074991226196, 'Y': 0.3321957662701607}, 'mouthUp': {'X': 0.595823772251606, 'Y': 0.3524243012070656}, 'mouthDown': {'X': 0.5973235666751862, 'Y': 0.3784283585846424}, 'leftPupil': {'X': 0.5757902711629868, 'Y': 0.28122912533581257}, 'rightPupil': {'X': 0.6195202767848969, 'Y': 0.2788984067738056}, 'upperJawlineLeft': {'X': 0.5602550953626633, 'Y': 0.28966539539396763}, 'midJawlineLeft': {'X': 0.5698550716042519, 'Y': 0.3798658438026905}, 'chinBottom': {'X': 0.6012444347143173, 'Y': 0.42397619038820267}, 'midJawlineRight': {'X': 0.6475723758339882, 'Y': 0.3757055923342705}, 'upperJawlineRight': {'X': 0.6559545993804932, 'Y': 0.28416286408901215}}"
1711,Im sorry!,Monica,sadness,negative,173,8,6,17,"0:12:47,225","0:12:47,371",0,0,42,0.7619047619047619,0.0,3,"{'eyeLeft': {'X': 0.5930959781010946, 'Y': 0.2054474949836731}, 'eyeRight': {'X': 0.635265568892161, 'Y': 0.19098128378391266}, 'mouthLeft': {'X': 0.6047806541124979, 'Y': 0.2893424431482951}, 'mouthRight': {'X': 0.6398839155832926, 'Y': 0.27749499678611755}, 'nose': {'X': 0.6089953382809957, 'Y': 0.24196587999661764}, 'leftEyeBrowLeft': {'X': 0.578855554262797, 'Y': 0.19147810836633047}, 'leftEyeBrowRight': {'X': 0.5961193243662516, 'Y': 0.17659007012844086}, 'leftEyeBrowUp': {'X': 0.5851585070292155, 'Y': 0.17665200432141623}, 'rightEyeBrowLeft': {'X': 0.6203550895055135, 'Y': 0.16805132726828256}, 'rightEyeBrowRight': {'X': 0.6523225506146749, 'Y': 0.1662495881319046}, 'rightEyeBrowUp': {'X': 0.6339730819066366, 'Y': 0.15964339673519135}, 'leftEyeLeft': {'X': 0.5867502291997274, 'Y': 0.20772499839464822}, 'leftEyeRight': {'X': 0.601571281750997, 'Y': 0.20331081748008728}, 'leftEyeUp': {'X': 0.5920423467954, 'Y': 0.2010756234327952}, 'leftEyeDown': {'X': 0.593619704246521, 'Y': 0.20898065467675528}, 'rightEyeLeft': {'X': 0.6270501414934794, 'Y': 0.1945302039384842}, 'rightEyeRight': {'X': 0.6439557870229086, 'Y': 0.1882007916768392}, 'rightEyeUp': {'X': 0.6344173947970072, 'Y': 0.18650840719540915}, 'rightEyeDown': {'X': 0.6354144215583801, 'Y': 0.19472546875476837}, 'noseLeft': {'X': 0.6079621513684591, 'Y': 0.2543722987174988}, 'noseRight': {'X': 0.6236485044161478, 'Y': 0.24909425775210062}, 'mouthUp': {'X': 0.6169458429018656, 'Y': 0.271683673063914}, 'mouthDown': {'X': 0.6208627621332804, 'Y': 0.2972855468591054}, 'leftPupil': {'X': 0.5930959781010946, 'Y': 0.2054474949836731}, 'rightPupil': {'X': 0.635265568892161, 'Y': 0.19098128378391266}, 'upperJawlineLeft': {'X': 0.5829331676165262, 'Y': 0.2174235632022222}, 'midJawlineLeft': {'X': 0.5988731980323792, 'Y': 0.3049423595269521}, 'chinBottom': {'X': 0.6294989585876465, 'Y': 0.3414168854554494}, 'midJawlineRight': {'X': 0.6740276018778483, 'Y': 0.27966811259587604}, 'upperJawlineRight': {'X': 0.6753266453742981, 'Y': 0.18572179476420084}}"
1714,"No-no, its not okay!",Monica,sadness,negative,173,11,6,17,"0:12:51,562","0:12:52,397",0,0,42,0.7619047619047619,0.0,4,"{'eyeLeft': {'X': 0.47897894978523253, 'Y': 0.37141076028347014}, 'eyeRight': {'X': 0.5236402869224548, 'Y': 0.37647943794727323}, 'mouthLeft': {'X': 0.4828660100698471, 'Y': 0.46720209121704104}, 'mouthRight': {'X': 0.5200887382030487, 'Y': 0.4718679845333099}, 'nose': {'X': 0.4887593001127243, 'Y': 0.42922510802745817}, 'leftEyeBrowLeft': {'X': 0.466772198677063, 'Y': 0.3464136183261871}, 'leftEyeBrowRight': {'X': 0.48392904102802276, 'Y': 0.3462875038385391}, 'leftEyeBrowUp': {'X': 0.4732117414474487, 'Y': 0.33924920558929444}, 'rightEyeBrowLeft': {'X': 0.5096543967723847, 'Y': 0.34857848286628723}, 'rightEyeBrowRight': {'X': 0.5447644770145417, 'Y': 0.35448825657367705}, 'rightEyeBrowUp': {'X': 0.5250530183315277, 'Y': 0.3440864861011505}, 'leftEyeLeft': {'X': 0.47257172167301176, 'Y': 0.36957859992980957}, 'leftEyeRight': {'X': 0.487898451089859, 'Y': 0.37331252694129946}, 'leftEyeUp': {'X': 0.47815350294113157, 'Y': 0.3669142037630081}, 'leftEyeDown': {'X': 0.4791121155023575, 'Y': 0.37558753192424776}, 'rightEyeLeft': {'X': 0.5148841917514801, 'Y': 0.3762600213289261}, 'rightEyeRight': {'X': 0.5332627832889557, 'Y': 0.3763110190629959}, 'rightEyeUp': {'X': 0.5230711817741394, 'Y': 0.37182445228099825}, 'rightEyeDown': {'X': 0.5234405815601348, 'Y': 0.3805852085351944}, 'noseLeft': {'X': 0.48803808689117434, 'Y': 0.4353230148553848}, 'noseRight': {'X': 0.5047627955675125, 'Y': 0.4370566725730896}, 'mouthUp': {'X': 0.4953404933214188, 'Y': 0.45899692475795745}, 'mouthDown': {'X': 0.49717828035354616, 'Y': 0.48666222095489503}, 'leftPupil': {'X': 0.47897894978523253, 'Y': 0.37141076028347014}, 'rightPupil': {'X': 0.5236402869224548, 'Y': 0.37647943794727323}, 'upperJawlineLeft': {'X': 0.471916401386261, 'Y': 0.36396013796329496}, 'midJawlineLeft': {'X': 0.47855699360370635, 'Y': 0.4666840821504593}, 'chinBottom': {'X': 0.5027675181627274, 'Y': 0.5329486668109894}, 'midJawlineRight': {'X': 0.5587003886699676, 'Y': 0.47458149790763854}, 'upperJawlineRight': {'X': 0.5701538324356079, 'Y': 0.37343886494636536}}"
1715,Its not!,Monica,sadness,negative,173,12,6,17,"0:12:52,397","0:12:53,005",0,0,42,0.7619047619047619,0.0,5,"{'eyeLeft': {'X': 0.4890812933444977, 'Y': 0.26100518873759676}, 'eyeRight': {'X': 0.5349241324833461, 'Y': 0.2738729161875589}, 'mouthLeft': {'X': 0.4921403356960842, 'Y': 0.3569180369377136}, 'mouthRight': {'X': 0.5305269275392804, 'Y': 0.36828177741595675}, 'nose': {'X': 0.4980940989085606, 'Y': 0.3282899728843144}, 'leftEyeBrowLeft': {'X': 0.4771532544067928, 'Y': 0.23171401023864746}, 'leftEyeBrowRight': {'X': 0.4944665219102587, 'Y': 0.23982276235307967}, 'leftEyeBrowUp': {'X': 0.4836853870323726, 'Y': 0.22965798846312932}, 'rightEyeBrowLeft': {'X': 0.5207583904266357, 'Y': 0.24630712185587203}, 'rightEyeBrowRight': {'X': 0.5569802522659302, 'Y': 0.25275176550660816}, 'rightEyeBrowUp': {'X': 0.5366698503494263, 'Y': 0.242920988372394}, 'leftEyeLeft': {'X': 0.48262069055012297, 'Y': 0.25721448234149386}, 'leftEyeRight': {'X': 0.4982520810195378, 'Y': 0.26452166054930004}, 'leftEyeUp': {'X': 0.48829747097832815, 'Y': 0.2568811135632651}, 'leftEyeDown': {'X': 0.48917238627161297, 'Y': 0.26534478792122435}, 'rightEyeLeft': {'X': 0.5259185092789787, 'Y': 0.272121678505625}, 'rightEyeRight': {'X': 0.5448602608272007, 'Y': 0.27429941083703724}, 'rightEyeUp': {'X': 0.5343609026500157, 'Y': 0.2695059116397585}, 'rightEyeDown': {'X': 0.534655111176627, 'Y': 0.27796355741364615}, 'noseLeft': {'X': 0.49740961619785856, 'Y': 0.32970437833241056}, 'noseRight': {'X': 0.5145281638417926, 'Y': 0.3341028264590672}, 'mouthUp': {'X': 0.5045677849224636, 'Y': 0.3551247375352042}, 'mouthDown': {'X': 0.5061204390866416, 'Y': 0.38199990136282785}, 'leftPupil': {'X': 0.4890812933444977, 'Y': 0.26100518873759676}, 'rightPupil': {'X': 0.5349241324833461, 'Y': 0.2738729161875589}, 'upperJawlineLeft': {'X': 0.4829608542578561, 'Y': 0.24121496081352234}, 'midJawlineLeft': {'X': 0.4881129690579006, 'Y': 0.3464548247201102}, 'chinBottom': {'X': 0.511303688798632, 'Y': 0.4257735865456717}, 'midJawlineRight': {'X': 0.5699321542467389, 'Y': 0.3667252702372415}, 'upperJawlineRight': {'X': 0.5833085775375366, 'Y': 0.2663923906428473}}"
1716,I mean you were just Youre so incredible!,Monica,sadness,negative,173,13,6,17,"00:12:53,063","00:12:54,564",0,0,42,0.7619047619047619,0.0,6,"{'eyeLeft': {'X': 0.5209138095378876, 'Y': 0.2334116150935491}, 'eyeRight': {'X': 0.5663490891456604, 'Y': 0.2388370931148529}, 'mouthLeft': {'X': 0.5217877278725306, 'Y': 0.32225652039051056}, 'mouthRight': {'X': 0.55983966588974, 'Y': 0.32695243259270984}, 'nose': {'X': 0.5386831214030584, 'Y': 0.29440390815337497}, 'leftEyeBrowLeft': {'X': 0.5057275295257568, 'Y': 0.20735134929418564}, 'leftEyeBrowRight': {'X': 0.5300073077281316, 'Y': 0.2123456746339798}, 'leftEyeBrowUp': {'X': 0.517606054743131, 'Y': 0.20418998102347055}, 'rightEyeBrowLeft': {'X': 0.5559638738632202, 'Y': 0.2152726004521052}, 'rightEyeBrowRight': {'X': 0.5846834282080332, 'Y': 0.21646612137556076}, 'rightEyeBrowUp': {'X': 0.5699165960152944, 'Y': 0.21013286958138147}, 'leftEyeLeft': {'X': 0.5131966670354208, 'Y': 0.23066378881533942}, 'leftEyeRight': {'X': 0.5298443833986918, 'Y': 0.23529092967510223}, 'leftEyeUp': {'X': 0.5207105179627737, 'Y': 0.22954324384530386}, 'leftEyeDown': {'X': 0.5209047993024191, 'Y': 0.23737835884094238}, 'rightEyeLeft': {'X': 0.5572545429070791, 'Y': 0.2385245164235433}, 'rightEyeRight': {'X': 0.5748155613740286, 'Y': 0.23796497285366058}, 'rightEyeUp': {'X': 0.5663290321826935, 'Y': 0.23493031412363052}, 'rightEyeDown': {'X': 0.5659503837426504, 'Y': 0.2427340323726336}, 'noseLeft': {'X': 0.5318085153897604, 'Y': 0.29607121646404266}, 'noseRight': {'X': 0.5486840903759003, 'Y': 0.2980478952328364}, 'mouthUp': {'X': 0.5393084088961283, 'Y': 0.3189136137564977}, 'mouthDown': {'X': 0.538925419251124, 'Y': 0.3438262144724528}, 'leftPupil': {'X': 0.5209138095378876, 'Y': 0.2334116150935491}, 'rightPupil': {'X': 0.5663490891456604, 'Y': 0.2388370931148529}, 'upperJawlineLeft': {'X': 0.4990493953227997, 'Y': 0.21498226622740427}, 'midJawlineLeft': {'X': 0.5046773205200831, 'Y': 0.3128230720758438}, 'chinBottom': {'X': 0.5390108774105707, 'Y': 0.38426219920317334}, 'midJawlineRight': {'X': 0.5852467914422353, 'Y': 0.3220525731643041}, 'upperJawlineRight': {'X': 0.5980854133764902, 'Y': 0.2262351761261622}}"
